id entity
0 <http://132.180.10.89/wisski/navigate/27147/view>
1 <http://132.180.10.89/wisski/navigate/27155/view>
2 <http://132.180.10.89/wisski/navigate/27163/view>
3 <http://132.180.10.89/wisski/navigate/27171/view>
4 <http://132.180.10.89/wisski/navigate/27179/view>
5 <http://132.180.10.89/wisski/navigate/27188/view>
6 <http://132.180.10.89/wisski/navigate/27196/view>
7 <http://132.180.10.89/wisski/navigate/27204/view>
8 <http://132.180.10.89/wisski/navigate/27212/view>
9 <http://132.180.10.89/wisski/navigate/27220/view>
10 <http://132.180.10.89/wisski/navigate/27228/view>
11 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27229/view>
12 <http://132.180.10.89/wisski/navigate/27238/view>
13 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27298/view>
14 <http://132.180.10.89/wisski/navigate/27246/view>
15 <http://132.180.10.89/wisski/navigate/27254/view>
16 <http://132.180.10.89/wisski/navigate/27263/view>
17 <http://132.180.10.89/wisski/navigate/27271/view>
18 <http://132.180.10.89/wisski/navigate/27280/view>
19 <http://132.180.10.89/wisski/navigate/27288/view>
20 <http://132.180.10.89/wisski/navigate/27297/view>
21 <http://132.180.10.89/wisski/navigate/27307/view>
22 <http://132.180.10.89/wisski/navigate/27315/view>
23 <http://132.180.10.89/wisski/navigate/27323/view>
24 <http://132.180.10.89/wisski/navigate/27332/view>
25 <http://132.180.10.89/wisski/navigate/27340/view>
26 <http://132.180.10.89/wisski/navigate/27349/view>
27 <http://132.180.10.89/wisski/navigate/27357/view>
28 <http://132.180.10.89/wisski/navigate/27365/view>
29 <http://132.180.10.89/wisski/navigate/27373/view>
30 <http://132.180.10.89/wisski/navigate/27381/view>
31 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27407/view>
32 <http://132.180.10.89/wisski/navigate/27390/view>
33 <http://132.180.10.89/wisski/navigate/27398/view>
34 <http://132.180.10.89/wisski/navigate/27406/view>
35 <http://132.180.10.89/wisski/navigate/27415/view>
36 <http://132.180.10.89/wisski/navigate/27425/view>
37 <http://132.180.10.89/wisski/navigate/27434/view>
38 <http://132.180.10.89/wisski/navigate/27442/view>
39 <http://132.180.10.89/wisski/navigate/27450/view>
40 <http://132.180.10.89/wisski/navigate/27458/view>
41 <http://132.180.10.89/wisski/navigate/27466/view>
42 <http://132.180.10.89/wisski/navigate/27474/view>
43 <http://132.180.10.89/wisski/navigate/27482/view>
44 <http://132.180.10.89/wisski/navigate/27490/view>
45 <http://132.180.10.89/wisski/navigate/27498/view>
46 <http://132.180.10.89/wisski/navigate/27506/view>
47 <http://132.180.10.89/wisski/navigate/27516/view>
48 <http://132.180.10.89/wisski/navigate/27525/view>
49 <http://132.180.10.89/wisski/navigate/27535/view>
50 <http://132.180.10.89/wisski/navigate/27555/view>
51 <http://132.180.10.89/wisski/navigate/27563/view>
52 <http://132.180.10.89/wisski/navigate/27573/view>
53 <http://132.180.10.89/wisski/navigate/27581/view>
54 <http://132.180.10.89/wisski/navigate/27594/view>
55 <http://132.180.10.89/wisski/navigate/27602/view>
56 <http://132.180.10.89/wisski/navigate/27610/view>
57 <http://132.180.10.89/wisski/navigate/27618/view>
58 <http://132.180.10.89/wisski/navigate/27626/view>
59 <http://132.180.10.89/wisski/navigate/27634/view>
60 <http://132.180.10.89/wisski/navigate/27642/view>
61 <http://132.180.10.89/wisski/navigate/27651/view>
62 <http://132.180.10.89/wisski/navigate/27659/view>
63 <http://132.180.10.89/wisski/navigate/27667/view>
64 <http://132.180.10.89/wisski/navigate/27675/view>
65 <http://132.180.10.89/wisski/navigate/27759/view>
66 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27808/view>
67 <http://132.180.10.89/wisski/navigate/27765/view>
68 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27809/view>
69 <http://132.180.10.89/wisski/navigate/27771/view>
70 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27810/view>
71 <http://132.180.10.89/wisski/navigate/27777/view>
