id entity wisskiid
0 <http://132.180.10.89/wisski/navigate/27147/view> 27147
1 <http://132.180.10.89/wisski/navigate/27155/view> 27155
2 <http://132.180.10.89/wisski/navigate/27163/view> 27163
3 <http://132.180.10.89/wisski/navigate/27171/view> 27171
4 <http://132.180.10.89/wisski/navigate/27179/view> 27179
5 <http://132.180.10.89/wisski/navigate/27188/view> 27188
6 <http://132.180.10.89/wisski/navigate/27196/view> 27196
7 <http://132.180.10.89/wisski/navigate/27204/view> 27204
8 <http://132.180.10.89/wisski/navigate/27212/view> 27212
9 <http://132.180.10.89/wisski/navigate/27220/view> 27220
10 <http://132.180.10.89/wisski/navigate/27228/view> 27228
11 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27229/view> 27229
12 <http://132.180.10.89/wisski/navigate/27238/view> 27238
13 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27298/view> 27298
14 <http://132.180.10.89/wisski/navigate/27246/view> 27246
15 <http://132.180.10.89/wisski/navigate/27254/view> 27254
16 <http://132.180.10.89/wisski/navigate/27263/view> 27263
17 <http://132.180.10.89/wisski/navigate/27271/view> 27271
18 <http://132.180.10.89/wisski/navigate/27280/view> 27280
19 <http://132.180.10.89/wisski/navigate/27288/view> 27288
20 <http://132.180.10.89/wisski/navigate/27297/view> 27297
21 <http://132.180.10.89/wisski/navigate/27307/view> 27307
22 <http://132.180.10.89/wisski/navigate/27315/view> 27315
23 <http://132.180.10.89/wisski/navigate/27323/view> 27323
24 <http://132.180.10.89/wisski/navigate/27332/view> 27332
25 <http://132.180.10.89/wisski/navigate/27340/view> 27340
26 <http://132.180.10.89/wisski/navigate/27349/view> 27349
27 <http://132.180.10.89/wisski/navigate/27357/view> 27357
28 <http://132.180.10.89/wisski/navigate/27365/view> 27365
29 <http://132.180.10.89/wisski/navigate/27373/view> 27373
30 <http://132.180.10.89/wisski/navigate/27381/view> 27381
31 <https://www.wisski.uni-bayreuth.de/wisski/navigate/27407/view> 27407
32 <http://132.180.10.89/wisski/navigate/27390/view> 27390
33 <http://132.180.10.89/wisski/navigate/27398/view> 27398
34 <http://132.180.10.89/wisski/navigate/27406/view> 27406
35 <http://132.180.10.89/wisski/navigate/27415/view> 27415
36 <http://132.180.10.89/wisski/navigate/27425/view> 27425
37 <http://132.180.10.89/wisski/navigate/27434/view> 27434
38 <http://132.180.10.89/wisski/navigate/27442/view> 27442
39 <http://132.180.10.89/wisski/navigate/27450/view> 27450
40 <http://132.180.10.89/wisski/navigate/27458/view> 27458
41 <http://132.180.10.89/wisski/navigate/27466/view> 27466
42 <http://132.180.10.89/wisski/navigate/27474/view> 27474
43 <http://132.180.10.89/wisski/navigate/27482/view> 27482
44 <http://132.180.10.89/wisski/navigate/27490/view> 27490
45 <http://132.180.10.89/wisski/navigate/27498/view> 27498
46 <http://132.180.10.89/wisski/navigate/27506/view> 27506
47 <http://132.180.10.89/wisski/navigate/27516/view> 27516
48 <http://132.180.10.89/wisski/navigate/27525/view> 27525
